iter	Passed	Remaining
0	173	173638
1	175	87601
2	177	58918
3	179	44576
4	180	35960
5	182	30220
6	184	26142
7	185	23055
8	187	20668
9	189	18755
10	191	17179
11	193	15893
12	194	14791
13	196	13834
14	197	12986
15	198	12222
16	199	11548
17	200	10949
18	201	10412
19	202	9930
20	203	9493
21	204	9087
22	205	8725
23	206	8388
24	207	8077
25	209	7832
26	210	7571
27	211	7358
28	213	7133
29	213	6915
30	214	6707
31	215	6511
32	215	6328
33	216	6154
34	217	5991
35	217	5836
36	218	5692
37	219	5554
38	220	5421
39	220	5297
40	221	5179
41	222	5067
42	222	4960
43	223	4857
44	224	4758
45	224	4664
46	226	4588
47	227	4505
48	227	4423
49	228	4343
50	229	4266
51	229	4192
52	230	4121
53	231	4053
54	232	3989
55	232	3925
56	233	3863
57	234	3804
58	234	3746
59	235	3690
60	236	3636
61	236	3584
62	237	3534
63	238	3485
64	238	3437
65	239	3395
66	241	3357
67	241	3312
68	242	3270
69	243	3229
70	243	3189
71	244	3150
72	245	3112
73	245	3075
74	246	3041
75	247	3006
76	247	2972
77	248	2939
78	249	2907
79	250	2876
80	250	2845
81	251	2814
82	252	2785
83	252	2756
84	253	2725
85	253	2698
86	254	2670
87	255	2651
88	256	2628
89	257	2604
90	258	2579
91	259	2556
92	259	2535
93	260	2512
94	261	2490
95	262	2468
96	262	2447
97	263	2425
98	264	2404
99	264	2384
100	265	2364
101	266	2342
102	266	2322
103	267	2303
104	268	2285
105	268	2266
106	270	2255
107	271	2240
108	271	2223
109	272	2205
110	273	2188
111	273	2172
112	274	2155
113	275	2139
114	275	2123
115	276	2107
116	277	2091
117	277	2077
118	278	2061
119	279	2046
120	279	2032
121	280	2018
122	280	2001
123	281	1987
124	282	1974
125	282	1961
126	283	1948
127	283	1933
128	285	1926
129	286	1915
130	286	1903
131	287	1891
132	288	1879
133	288	1867
134	289	1855
135	290	1844
136	291	1833
137	291	1821
138	292	1810
139	292	1798
140	293	1788
141	294	1777
142	294	1767
143	295	1756
144	296	1746
145	296	1736
146	297	1726
147	298	1716
148	299	1711
149	300	1704
150	301	1695
151	302	1685
152	302	1676
153	303	1667
154	304	1658
155	304	1649
156	305	1640
157	306	1631
158	306	1623
159	307	1614
160	308	1606
161	308	1597
162	309	1589
163	310	1581
164	310	1573
165	311	1565
166	312	1557
167	312	1549
168	313	1541
169	314	1537
170	315	1530
171	316	1523
172	317	1515
173	317	1508
174	318	1501
175	319	1494
176	319	1487
177	320	1479
178	321	1473
179	321	1466
180	322	1457
181	322	1450
182	323	1443
183	324	1437
184	324	1430
185	325	1424
186	326	1418
187	326	1411
188	327	1405
189	328	1400
190	332	1408
191	334	1405
192	335	1402
193	336	1397
194	337	1392
195	338	1386
196	338	1381
197	339	1375
198	340	1370
199	341	1365
200	342	1359
201	342	1354
202	344	1353
203	345	1349
204	346	1344
205	348	1341
206	349	1337
207	350	1334
208	351	1331
209	353	1328
210	354	1324
211	355	1320
212	356	1316
213	357	1313
214	360	1317
215	362	1314
216	363	1310
217	364	1305
218	365	1302
219	366	1297
220	366	1293
221	367	1289
222	368	1285
223	369	1281
224	370	1276
225	371	1272
226	373	1270
227	374	1268
228	375	1265
229	377	1262
230	378	1259
231	379	1255
232	380	1251
233	381	1247
234	381	1242
235	382	1238
236	383	1234
237	384	1230
238	385	1227
239	388	1228
240	388	1224
241	389	1220
242	390	1216
243	391	1212
244	392	1208
245	393	1204
246	393	1200
247	394	1196
248	395	1192
249	396	1188
250	397	1185
251	398	1181
252	399	1179
253	401	1178
254	402	1176
255	403	1172
256	404	1168
257	405	1164
258	405	1161
259	406	1157
260	407	1153
261	408	1150
262	409	1146
263	410	1143
264	410	1139
265	411	1135
266	412	1132
267	413	1128
268	414	1127
269	416	1126
270	417	1122
271	417	1118
272	418	1115
273	419	1111
274	420	1107
275	420	1103
276	421	1100
277	422	1096
278	422	1092
279	423	1089
280	424	1085
281	424	1081
282	425	1078
283	426	1074
284	426	1071
285	427	1067
286	428	1063
287	429	1061
288	430	1058
289	431	1055
290	432	1053
291	432	1049
292	433	1046
293	434	1042
294	434	1039
295	435	1036
296	436	1032
297	437	1029
298	437	1026
299	438	1022
300	439	1019
301	439	1016
302	440	1013
303	441	1010
304	441	1006
305	442	1003
306	443	1000
307	444	999
308	445	996
309	446	993
310	447	990
311	447	987
312	448	984
313	449	981
314	449	978
315	450	975
316	451	972
317	451	969
318	452	966
319	453	963
320	454	960
321	454	957
322	455	954
323	456	951
324	456	948
325	457	945
326	458	943
327	459	941
328	460	939
329	461	936
330	462	934
331	462	931
332	463	928
333	464	925
334	464	922
335	465	919
336	466	917
337	466	914
338	467	911
339	468	909
340	469	906
341	469	903
342	470	901
343	471	898
344	471	895
345	472	892
346	473	891
347	474	889
348	475	886
349	476	884
350	477	882
351	477	879
352	478	877
353	479	874
354	480	872
355	481	871
356	482	869
357	483	866
358	483	863
359	484	861
360	485	858
361	485	856
362	486	853
363	487	851
364	488	850
365	489	847
366	489	845
367	490	842
368	491	840
369	492	837
370	492	835
371	493	833
372	494	830
373	494	828
374	495	826
375	496	824
376	497	822
377	498	819
378	498	817
379	499	814
380	500	812
381	500	810
382	501	807
383	502	805
384	503	804
385	504	801
386	504	799
387	505	797
388	506	794
389	506	792
390	507	790
391	508	788
392	509	786
393	510	784
394	511	782
395	512	781
396	513	779
397	514	777
398	515	775
399	516	774
400	517	772
401	518	770
402	518	768
403	519	766
404	520	764
405	521	762
406	522	760
407	523	758
408	523	757
409	524	755
410	525	753
411	526	751
412	528	750
413	529	748
414	530	747
415	531	745
416	532	744
417	533	742
418	534	741
419	535	739
420	536	738
421	537	736
422	538	734
423	539	732
424	540	731
425	541	729
426	542	727
427	543	726
428	544	724
429	545	722
430	546	721
431	547	719
432	548	718
433	549	716
434	550	714
435	550	712
436	551	710
437	553	709
438	554	708
439	555	707
440	556	705
441	557	703
442	558	702
443	559	700
444	559	698
445	560	696
446	561	694
447	562	693
448	563	691
449	564	689
450	564	687
451	565	685
452	566	684
453	567	682
454	568	681
455	569	679
456	570	677
457	570	675
458	571	673
459	572	671
460	572	669
461	573	667
462	574	665
463	574	664
464	575	662
465	576	660
466	577	659
467	578	657
468	579	655
469	580	654
470	581	652
471	581	651
472	582	649
473	583	647
474	583	645
475	584	643
476	585	641
477	585	639
478	586	638
479	587	636
480	587	634
481	588	632
482	589	630
483	590	629
484	591	627
485	592	626
486	592	624
487	593	622
488	594	621
489	595	619
490	596	618
491	597	616
492	597	614
493	598	612
494	599	611
495	599	609
496	600	607
497	601	605
498	601	604
499	602	602
500	603	600
501	603	598
502	604	597
503	605	595
504	606	594
505	607	592
506	607	591
507	609	589
508	610	588
509	610	586
510	611	585
511	612	583
512	612	581
513	613	580
514	614	578
515	614	576
516	615	575
517	616	573
518	616	571
519	617	570
520	618	568
521	619	566
522	619	565
523	620	563
524	621	562
525	622	561
526	623	559
527	624	558
528	625	557
529	626	555
530	626	553
531	627	552
532	628	550
533	629	548
534	629	547
535	630	545
536	631	544
537	631	542
538	632	540
539	633	539
540	633	537
541	634	536
542	635	534
543	636	533
544	637	531
545	638	530
546	639	529
547	639	527
548	640	526
549	641	524
550	641	523
551	642	521
552	643	519
553	643	518
554	644	516
555	645	515
556	646	513
557	646	512
558	647	510
559	648	509
560	648	507
561	649	506
562	650	505
563	651	503
564	652	502
565	653	500
566	653	499
567	654	497
568	655	496
569	656	495
570	657	493
571	658	492
572	658	490
573	659	489
574	660	487
575	660	486
576	661	484
577	662	483
578	662	481
579	663	480
580	664	479
581	665	477
582	665	476
583	666	474
584	667	473
585	667	471
586	668	470
587	669	468
588	669	467
589	670	465
590	671	464
591	671	463
592	672	461
593	673	460
594	673	458
595	674	457
596	675	455
597	675	454
598	676	452
599	677	451
600	677	450
601	679	448
602	679	447
603	680	446
604	681	444
605	681	443
606	682	441
607	683	440
608	683	439
609	684	437
610	685	436
611	685	434
612	686	433
613	687	432
614	687	430
615	688	429
616	689	427
617	689	426
618	690	425
619	691	423
620	691	422
621	692	420
622	693	419
623	694	418
624	694	416
625	695	415
626	696	414
627	696	412
628	697	411
629	698	410
630	699	408
631	699	407
632	700	406
633	701	404
634	701	403
635	702	402
636	703	400
637	703	399
638	704	397
639	704	396
640	705	395
641	706	393
642	706	392
643	707	391
644	708	389
645	709	388
646	709	387
647	710	385
648	710	384
649	711	383
650	712	381
651	713	380
652	713	379
653	714	377
654	714	376
655	715	375
656	716	373
657	716	372
658	717	371
659	718	370
660	718	368
661	719	367
662	720	366
663	721	364
664	721	363
665	722	362
666	724	361
667	724	360
668	725	359
669	726	357
670	727	356
671	727	355
672	728	353
673	729	352
674	729	351
675	730	350
676	731	348
677	731	347
678	732	346
679	733	345
680	733	343
681	734	342
682	735	341
683	735	339
684	736	338
685	737	337
686	737	336
687	738	334
688	739	333
689	739	332
690	740	331
691	741	329
692	741	328
693	742	327
694	743	326
695	743	324
696	744	323
697	745	322
698	746	321
699	746	319
700	747	318
701	747	317
702	748	316
703	749	315
704	750	313
705	750	312
706	751	311
707	751	310
708	752	308
709	753	307
710	753	306
711	754	305
712	755	304
713	755	302
714	756	301
715	757	300
716	757	299
717	758	297
718	759	296
719	760	295
720	760	294
721	761	293
722	762	292
723	762	290
724	763	289
725	764	288
726	764	287
727	765	286
728	766	284
729	766	283
730	767	282
731	768	281
732	768	280
733	769	278
734	770	277
735	770	276
736	771	275
737	772	274
738	773	273
739	773	271
740	774	270
741	774	269
742	775	268
743	776	267
744	777	265
745	777	264
746	778	263
747	779	262
748	779	261
749	780	260
750	781	258
751	781	257
752	782	256
753	783	255
754	783	254
755	784	253
756	785	252
757	785	250
758	786	249
759	787	248
760	787	247
761	788	246
762	789	245
763	789	243
764	790	242
765	791	241
766	791	240
767	792	239
768	793	238
769	793	237
770	794	235
771	795	234
772	795	233
773	796	232
774	797	231
775	797	230
776	798	229
777	799	228
778	799	226
779	800	225
780	801	224
781	801	223
782	802	222
783	803	221
784	803	220
785	804	219
786	805	217
787	806	216
788	806	215
789	807	214
790	808	213
791	808	212
792	809	211
793	810	210
794	810	209
795	811	207
796	811	206
797	812	205
798	813	204
799	813	203
800	814	202
801	815	201
802	815	200
803	816	199
804	817	197
805	818	196
806	818	195
807	819	194
808	820	193
809	820	192
810	821	191
811	821	190
812	822	189
813	823	188
814	823	187
815	824	185
816	825	184
817	825	183
818	826	182
819	827	181
820	827	180
821	828	179
822	829	178
823	829	177
824	830	176
825	831	175
826	832	174
827	832	172
828	833	171
829	834	170
830	834	169
831	835	168
832	836	167
833	836	166
834	837	165
835	838	164
836	838	163
837	839	162
838	840	161
839	840	160
840	841	159
841	842	158
842	842	156
843	843	155
844	844	154
845	844	153
846	845	152
847	846	151
848	847	150
849	848	149
850	848	148
851	849	147
852	850	146
853	850	145
854	851	144
855	852	143
856	852	142
857	853	141
858	854	140
859	854	139
860	855	138
861	856	137
862	856	136
863	857	134
864	858	133
865	858	132
866	859	131
867	860	130
868	861	129
869	861	128
870	862	127
871	863	126
872	863	125
873	864	124
874	865	123
875	865	122
876	866	121
877	867	120
878	868	119
879	869	118
880	869	117
881	870	116
882	872	115
883	873	114
884	874	113
885	875	112
886	876	111
887	877	110
888	878	109
889	879	108
890	880	107
891	881	106
892	881	105
893	882	104
894	883	103
895	883	102
896	884	101
897	885	100
898	886	99
899	886	98
900	887	97
901	888	96
902	888	95
903	889	94
904	890	93
905	890	92
906	891	91
907	892	90
908	892	89
909	893	88
910	894	87
911	894	86
912	895	85
913	896	84
914	896	83
915	897	82
916	898	81
917	898	80
918	899	79
919	900	78
920	900	77
921	901	76
922	902	75
923	903	74
924	903	73
925	904	72
926	905	71
927	905	70
928	906	69
929	907	68
930	907	67
931	908	66
932	909	65
933	909	64
934	910	63
935	910	62
936	911	61
937	912	60
938	912	59
939	913	58
940	914	57
941	914	56
942	915	55
943	916	54
944	916	53
945	917	52
946	918	51
947	918	50
948	919	49
949	920	48
950	920	47
951	921	46
952	922	45
953	922	44
954	923	43
955	924	42
956	924	41
957	925	40
958	926	39
959	926	38
960	927	37
961	928	36
962	928	35
963	929	34
964	930	33
965	930	32
966	931	31
967	932	30
968	932	29
969	933	28
970	934	27
971	934	26
972	935	25
973	936	24
974	936	24
975	937	23
976	938	22
977	938	21
978	939	20
979	940	19
980	940	18
981	941	17
982	942	16
983	943	15
984	943	14
985	944	13
986	945	12
987	945	11
988	946	10
989	947	9
990	947	8
991	948	7
992	949	6
993	949	5
994	950	4
995	950	3
996	951	2
997	952	1
998	952	0
999	953	0
